     1QPPL DIFF   22(1)( 6854)( 6876)( 6874)( 6855)  WB Elem Id: 7522 Aqwa Elem No: 6584
     1QPPL DIFF   22(1)( 6856)( 6873)( 6875)( 7190)  WB Elem Id: 7523 Aqwa Elem No: 6585
     1QPPL DIFF   22(1)( 6855)( 6874)( 6872)( 6857)  WB Elem Id: 7524 Aqwa Elem No: 6586
     1QPPL DIFF   22(1)( 7195)( 6871)( 6873)( 6856)  WB Elem Id: 7525 Aqwa Elem No: 6587
     1QPPL DIFF   22(1)( 6857)( 6872)( 6870)( 7173)  WB Elem Id: 7526 Aqwa Elem No: 6588
     1QPPL DIFF   22(1)( 7194)( 6869)( 6871)( 7195)  WB Elem Id: 7527 Aqwa Elem No: 6589
     1QPPL DIFF   22(1)( 7173)( 6870)( 6868)( 7172)  WB Elem Id: 7528 Aqwa Elem No: 6590
     1QPPL DIFF   22(1)( 6858)( 6867)( 6869)( 7194)  WB Elem Id: 7529 Aqwa Elem No: 6591
     1QPPL DIFF   22(1)( 7172)( 6868)( 6866)( 7170)  WB Elem Id: 7530 Aqwa Elem No: 6592
     1QPPL DIFF   22(1)( 6859)( 6865)( 6867)( 6858)  WB Elem Id: 7531 Aqwa Elem No: 6593
     1QPPL DIFF   22(1)( 7170)( 6866)( 6862)( 6861)  WB Elem Id: 7532 Aqwa Elem No: 6594
     1QPPL DIFF   22(1)( 6860)( 6863)( 6864)( 7184)  WB Elem Id: 7533 Aqwa Elem No: 6595
     1QPPL DIFF   22(1)( 7184)( 6864)( 6865)( 6859)  WB Elem Id: 7534 Aqwa Elem No: 6596
     1QPPL DIFF   22(1)( 6861)( 6862)( 6863)( 6860)  WB Elem Id: 7535 Aqwa Elem No: 6597
     1QPPL DIFF   22(1)( 6862)( 6952)( 6951)( 6863)  WB Elem Id: 7536 Aqwa Elem No: 6598
     1QPPL DIFF   22(1)( 6866)( 6949)( 6952)( 6862)  WB Elem Id: 7537 Aqwa Elem No: 6599
     1QPPL DIFF   22(1)( 6863)( 6951)( 6954)( 6864)  WB Elem Id: 7538 Aqwa Elem No: 6600
     1QPPL DIFF   22(1)( 6864)( 6954)( 6953)( 6865)  WB Elem Id: 7539 Aqwa Elem No: 6601
     1QPPL DIFF   22(1)( 6865)( 6953)( 6950)( 6867)  WB Elem Id: 7540 Aqwa Elem No: 6602
     1QPPL DIFF   22(1)( 6868)( 6947)( 6949)( 6866)  WB Elem Id: 7541 Aqwa Elem No: 6603
     1QPPL DIFF   22(1)( 6867)( 6950)( 6948)( 6869)  WB Elem Id: 7542 Aqwa Elem No: 6604
     1QPPL DIFF   22(1)( 6870)( 6945)( 6947)( 6868)  WB Elem Id: 7543 Aqwa Elem No: 6605
     1QPPL DIFF   22(1)( 6869)( 6948)( 6946)( 6871)  WB Elem Id: 7544 Aqwa Elem No: 6606
     1QPPL DIFF   22(1)( 6872)( 6943)( 6945)( 6870)  WB Elem Id: 7545 Aqwa Elem No: 6607
     1QPPL DIFF   22(1)( 6871)( 6946)( 6944)( 6873)  WB Elem Id: 7546 Aqwa Elem No: 6608
     1QPPL DIFF   22(1)( 6874)( 6941)( 6943)( 6872)  WB Elem Id: 7547 Aqwa Elem No: 6609
     1QPPL DIFF   22(1)( 6873)( 6944)( 6942)( 6875)  WB Elem Id: 7548 Aqwa Elem No: 6610
     1QPPL DIFF   22(1)( 6876)( 6939)( 6941)( 6874)  WB Elem Id: 7549 Aqwa Elem No: 6611
     1QPPL DIFF   22(1)( 6875)( 6942)( 6940)( 6877)  WB Elem Id: 7550 Aqwa Elem No: 6612
     1QPPL DIFF   22(1)( 6878)( 6937)( 6939)( 6876)  WB Elem Id: 7551 Aqwa Elem No: 6613
     1QPPL DIFF   22(1)( 6877)( 6940)( 6938)( 6879)  WB Elem Id: 7552 Aqwa Elem No: 6614
     1QPPL DIFF   22(1)( 6880)( 6935)( 6937)( 6878)  WB Elem Id: 7553 Aqwa Elem No: 6615
     1QPPL DIFF   22(1)( 6879)( 6938)( 6936)( 6881)  WB Elem Id: 7554 Aqwa Elem No: 6616
     1QPPL DIFF   22(1)( 6882)( 6933)( 6935)( 6880)  WB Elem Id: 7555 Aqwa Elem No: 6617
     1QPPL DIFF   22(1)( 6881)( 6936)( 6934)( 6883)  WB Elem Id: 7556 Aqwa Elem No: 6618
     1QPPL DIFF   22(1)( 7158)( 6931)( 6933)( 6882)  WB Elem Id: 7557 Aqwa Elem No: 6619
     1QPPL DIFF   22(1)( 6883)( 6934)( 6932)( 6884)  WB Elem Id: 7558 Aqwa Elem No: 6620
     1QPPL DIFF   22(1)( 6885)( 6929)( 6931)( 7158)  WB Elem Id: 7559 Aqwa Elem No: 6621
     1QPPL DIFF   22(1)( 6884)( 6932)( 6930)( 6886)  WB Elem Id: 7560 Aqwa Elem No: 6622
     1QPPL DIFF   22(1)( 6887)( 7157)( 6929)( 6885)  WB Elem Id: 7561 Aqwa Elem No: 6623
     1QPPL DIFF   22(1)( 6886)( 6930)( 6928)( 6888)  WB Elem Id: 7562 Aqwa Elem No: 6624
     1QPPL DIFF   22(1)( 6889)( 7155)( 7157)( 6887)  WB Elem Id: 7563 Aqwa Elem No: 6625
     1QPPL DIFF   22(1)( 6888)( 6928)( 6927)( 6890)  WB Elem Id: 7564 Aqwa Elem No: 6626
     1QPPL DIFF   22(1)( 6891)( 7131)( 7155)( 6889)  WB Elem Id: 7565 Aqwa Elem No: 6627
     1QPPL DIFF   22(1)( 6890)( 6927)( 6926)( 6892)  WB Elem Id: 7566 Aqwa Elem No: 6628
     1QPPL DIFF   22(1)( 7106)( 7104)( 7131)( 6891)  WB Elem Id: 7567 Aqwa Elem No: 6629
     1QPPL DIFF   22(1)( 6892)( 6926)( 6925)( 6893)  WB Elem Id: 7568 Aqwa Elem No: 6630
     1QPPL DIFF   22(1)( 7110)( 7105)( 7104)( 7106)  WB Elem Id: 7569 Aqwa Elem No: 6631
     1QPPL DIFF   22(1)( 6893)( 6925)( 6924)( 6894)  WB Elem Id: 7570 Aqwa Elem No: 6632
     1QPPL DIFF   22(1)( 7112)( 6922)( 7105)( 7110)  WB Elem Id: 7571 Aqwa Elem No: 6633
     1QPPL DIFF   22(1)( 6894)( 6924)( 6923)( 6895)  WB Elem Id: 7572 Aqwa Elem No: 6634
     1QPPL DIFF   22(1)( 6896)( 6920)( 6922)( 7112)  WB Elem Id: 7573 Aqwa Elem No: 6635
     1QPPL DIFF   22(1)( 6895)( 6923)( 6921)( 6897)  WB Elem Id: 7574 Aqwa Elem No: 6636
     1QPPL DIFF   22(1)( 6898)( 6918)( 6920)( 6896)  WB Elem Id: 7575 Aqwa Elem No: 6637
     1QPPL DIFF   22(1)( 6897)( 6921)( 6919)( 6899)  WB Elem Id: 7576 Aqwa Elem No: 6638
     1QPPL DIFF   22(1)( 6900)( 6916)( 6918)( 6898)  WB Elem Id: 7577 Aqwa Elem No: 6639
     1QPPL DIFF   22(1)( 6899)( 6919)( 6917)( 7143)  WB Elem Id: 7578 Aqwa Elem No: 6640
     1QPPL DIFF   22(1)( 6901)( 6914)( 6916)( 6900)  WB Elem Id: 7579 Aqwa Elem No: 6641
     1QPPL DIFF   22(1)( 7143)( 6917)( 6915)( 7149)  WB Elem Id: 7580 Aqwa Elem No: 6642
     1QPPL DIFF   22(1)( 6902)( 6912)( 6914)( 6901)  WB Elem Id: 7581 Aqwa Elem No: 6643
     1QPPL DIFF   22(1)( 7149)( 6915)( 6913)( 6903)  WB Elem Id: 7582 Aqwa Elem No: 6644
     1QPPL DIFF   22(1)( 7119)( 6911)( 6912)( 6902)  WB Elem Id: 7583 Aqwa Elem No: 6645
     1QPPL DIFF   22(1)( 6903)( 6913)( 7148)( 6904)  WB Elem Id: 7584 Aqwa Elem No: 6646
     1QPPL DIFF   22(1)( 6905)( 6910)( 6911)( 7119)  WB Elem Id: 7585 Aqwa Elem No: 6647
     1QPPL DIFF   22(1)( 6904)( 7148)( 7147)( 6907)  WB Elem Id: 7586 Aqwa Elem No: 6648
     1QPPL DIFF   22(1)( 6908)( 6909)( 6910)( 6905)  WB Elem Id: 7587 Aqwa Elem No: 6649
     1QPPL DIFF   22(1)( 6906)( 7132)( 7108)( 7109)  WB Elem Id: 7588 Aqwa Elem No: 6650
     1QPPL DIFF   22(1)( 6907)( 7147)( 7132)( 6906)  WB Elem Id: 7589 Aqwa Elem No: 6651
     1QPPL DIFF   22(1)( 7109)( 7108)( 6909)( 6908)  WB Elem Id: 7590 Aqwa Elem No: 6652
     1QPPL DIFF   22(1)( 7108)( 6987)( 6990)( 6909)  WB Elem Id: 7591 Aqwa Elem No: 6653
     1QPPL DIFF   22(1)( 7132)( 6988)( 6987)( 7108)  WB Elem Id: 7592 Aqwa Elem No: 6654
     1QPPL DIFF   22(1)( 6909)( 6990)( 6989)( 6910)  WB Elem Id: 7593 Aqwa Elem No: 6655
     1QPPL DIFF   22(1)( 7147)( 6985)( 6988)( 7132)  WB Elem Id: 7594 Aqwa Elem No: 6656
     1QPPL DIFF   22(1)( 6910)( 6989)( 6986)( 6911)  WB Elem Id: 7595 Aqwa Elem No: 6657
     1QPPL DIFF   22(1)( 7148)( 6983)( 6985)( 7147)  WB Elem Id: 7596 Aqwa Elem No: 6658
     1QPPL DIFF   22(1)( 6911)( 6986)( 6984)( 6912)  WB Elem Id: 7597 Aqwa Elem No: 6659
     1QPPL DIFF   22(1)( 6913)( 6981)( 6983)( 7148)  WB Elem Id: 7598 Aqwa Elem No: 6660
     1QPPL DIFF   22(1)( 6912)( 6984)( 6982)( 6914)  WB Elem Id: 7599 Aqwa Elem No: 6661
     1QPPL DIFF   22(1)( 6915)( 6979)( 6981)( 6913)  WB Elem Id: 7600 Aqwa Elem No: 6662
     1QPPL DIFF   22(1)( 6914)( 6982)( 6980)( 6916)  WB Elem Id: 7601 Aqwa Elem No: 6663
     1QPPL DIFF   22(1)( 6917)( 6977)( 6979)( 6915)  WB Elem Id: 7602 Aqwa Elem No: 6664
     1QPPL DIFF   22(1)( 6916)( 6980)( 6978)( 6918)  WB Elem Id: 7603 Aqwa Elem No: 6665
     1QPPL DIFF   22(1)( 6919)( 6975)( 6977)( 6917)  WB Elem Id: 7604 Aqwa Elem No: 6666
     1QPPL DIFF   22(1)( 6918)( 6978)( 6976)( 6920)  WB Elem Id: 7605 Aqwa Elem No: 6667
     1QPPL DIFF   22(1)( 6921)( 6974)( 6975)( 6919)  WB Elem Id: 7606 Aqwa Elem No: 6668
     1QPPL DIFF   22(1)( 6920)( 6976)( 7102)( 6922)  WB Elem Id: 7607 Aqwa Elem No: 6669
     1QPPL DIFF   22(1)( 6923)( 6972)( 6974)( 6921)  WB Elem Id: 7608 Aqwa Elem No: 6670
     1QPPL DIFF   22(1)( 6922)( 7102)( 6973)( 7105)  WB Elem Id: 7609 Aqwa Elem No: 6671
     1QPPL DIFF   22(1)( 6924)( 6971)( 6972)( 6923)  WB Elem Id: 7610 Aqwa Elem No: 6672
     1QPPL DIFF   22(1)( 7105)( 6973)( 7103)( 7104)  WB Elem Id: 7611 Aqwa Elem No: 6673
     1QPPL DIFF   22(1)( 6925)( 6970)( 6971)( 6924)  WB Elem Id: 7612 Aqwa Elem No: 6674
     1QPPL DIFF   22(1)( 7104)( 7103)( 7139)( 7131)  WB Elem Id: 7613 Aqwa Elem No: 6675
     1QPPL DIFF   22(1)( 6926)( 6969)( 6970)( 6925)  WB Elem Id: 7614 Aqwa Elem No: 6676
     1QPPL DIFF   22(1)( 7131)( 7139)( 7156)( 7155)  WB Elem Id: 7615 Aqwa Elem No: 6677
     1QPPL DIFF   22(1)( 6927)( 6968)( 6969)( 6926)  WB Elem Id: 7616 Aqwa Elem No: 6678
     1QPPL DIFF   22(1)( 7155)( 7156)( 7159)( 7157)  WB Elem Id: 7617 Aqwa Elem No: 6679
     1QPPL DIFF   22(1)( 6928)( 6967)( 6968)( 6927)  WB Elem Id: 7618 Aqwa Elem No: 6680
     1QPPL DIFF   22(1)( 7157)( 7159)( 7160)( 6929)  WB Elem Id: 7619 Aqwa Elem No: 6681
     1QPPL DIFF   22(1)( 6930)( 6966)( 6967)( 6928)  WB Elem Id: 7620 Aqwa Elem No: 6682
     1QPPL DIFF   22(1)( 6929)( 7160)( 7161)( 6931)  WB Elem Id: 7621 Aqwa Elem No: 6683
     1QPPL DIFF   22(1)( 6932)( 6965)( 6966)( 6930)  WB Elem Id: 7622 Aqwa Elem No: 6684
     1QPPL DIFF   22(1)( 6931)( 7161)( 7198)( 6933)  WB Elem Id: 7623 Aqwa Elem No: 6685
     1QPPL DIFF   22(1)( 6934)( 6964)( 6965)( 6932)  WB Elem Id: 7624 Aqwa Elem No: 6686
     1QPPL DIFF   22(1)( 6933)( 7198)( 7199)( 6935)  WB Elem Id: 7625 Aqwa Elem No: 6687
     1QPPL DIFF   22(1)( 6936)( 6963)( 6964)( 6934)  WB Elem Id: 7626 Aqwa Elem No: 6688
     1QPPL DIFF   22(1)( 6935)( 7199)( 7201)( 6937)  WB Elem Id: 7627 Aqwa Elem No: 6689
     1QPPL DIFF   22(1)( 6938)( 6962)( 6963)( 6936)  WB Elem Id: 7628 Aqwa Elem No: 6690
     1QPPL DIFF   22(1)( 6937)( 7201)( 7202)( 6939)  WB Elem Id: 7629 Aqwa Elem No: 6691
     1QPPL DIFF   22(1)( 6940)( 6961)( 6962)( 6938)  WB Elem Id: 7630 Aqwa Elem No: 6692
     1QPPL DIFF   22(1)( 6939)( 7202)( 7200)( 6941)  WB Elem Id: 7631 Aqwa Elem No: 6693
     1QPPL DIFF   22(1)( 6942)( 6960)( 6961)( 6940)  WB Elem Id: 7632 Aqwa Elem No: 6694
     1QPPL DIFF   22(1)( 6941)( 7200)( 7174)( 6943)  WB Elem Id: 7633 Aqwa Elem No: 6695
     1QPPL DIFF   22(1)( 6944)( 6959)( 6960)( 6942)  WB Elem Id: 7634 Aqwa Elem No: 6696
     1QPPL DIFF   22(1)( 6943)( 7174)( 7175)( 6945)  WB Elem Id: 7635 Aqwa Elem No: 6697
     1QPPL DIFF   22(1)( 6946)( 6958)( 6959)( 6944)  WB Elem Id: 7636 Aqwa Elem No: 6698
     1QPPL DIFF   22(1)( 6945)( 7175)( 7176)( 6947)  WB Elem Id: 7637 Aqwa Elem No: 6699
     1QPPL DIFF   22(1)( 6948)( 6957)( 6958)( 6946)  WB Elem Id: 7638 Aqwa Elem No: 6700
     1QPPL DIFF   22(1)( 6947)( 7176)( 7178)( 6949)  WB Elem Id: 7639 Aqwa Elem No: 6701
     1QPPL DIFF   22(1)( 6950)( 6956)( 6957)( 6948)  WB Elem Id: 7640 Aqwa Elem No: 6702
     1QPPL DIFF   22(1)( 6949)( 7178)( 7177)( 6952)  WB Elem Id: 7641 Aqwa Elem No: 6703
     1QPPL DIFF   22(1)( 6953)( 6955)( 6956)( 6950)  WB Elem Id: 7642 Aqwa Elem No: 6704
     1QPPL DIFF   22(1)( 6951)( 7197)( 7196)( 6954)  WB Elem Id: 7643 Aqwa Elem No: 6705
     1QPPL DIFF   22(1)( 6952)( 7177)( 7197)( 6951)  WB Elem Id: 7644 Aqwa Elem No: 6706
     1QPPL DIFF   22(1)( 6954)( 7196)( 6955)( 6953)  WB Elem Id: 7645 Aqwa Elem No: 6707
     1QPPL DIFF   22(1)( 7196)( 7019)( 7018)( 6955)  WB Elem Id: 7646 Aqwa Elem No: 6708
     1QPPL DIFF   22(1)( 7197)( 7020)( 7019)( 7196)  WB Elem Id: 7647 Aqwa Elem No: 6709
     1QPPL DIFF   22(1)( 6955)( 7018)( 7017)( 6956)  WB Elem Id: 7648 Aqwa Elem No: 6710
     1QPPL DIFF   22(1)( 7177)( 7021)( 7020)( 7197)  WB Elem Id: 7649 Aqwa Elem No: 6711
     1QPPL DIFF   22(1)( 6956)( 7017)( 7016)( 6957)  WB Elem Id: 7650 Aqwa Elem No: 6712
     1QPPL DIFF   22(1)( 7178)( 7022)( 7021)( 7177)  WB Elem Id: 7651 Aqwa Elem No: 6713
     1QPPL DIFF   22(1)( 6957)( 7016)( 7015)( 6958)  WB Elem Id: 7652 Aqwa Elem No: 6714
     1QPPL DIFF   22(1)( 7176)( 7023)( 7022)( 7178)  WB Elem Id: 7653 Aqwa Elem No: 6715
     1QPPL DIFF   22(1)( 6958)( 7015)( 7014)( 6959)  WB Elem Id: 7654 Aqwa Elem No: 6716
     1QPPL DIFF   22(1)( 7175)( 7024)( 7023)( 7176)  WB Elem Id: 7655 Aqwa Elem No: 6717
     1QPPL DIFF   22(1)( 6959)( 7014)( 7013)( 6960)  WB Elem Id: 7656 Aqwa Elem No: 6718
     1QPPL DIFF   22(1)( 7174)( 7025)( 7024)( 7175)  WB Elem Id: 7657 Aqwa Elem No: 6719
     1QPPL DIFF   22(1)( 6960)( 7013)( 7012)( 6961)  WB Elem Id: 7658 Aqwa Elem No: 6720
     1QPPL DIFF   22(1)( 7200)( 7026)( 7025)( 7174)  WB Elem Id: 7659 Aqwa Elem No: 6721
     1QPPL DIFF   22(1)( 6961)( 7012)( 7011)( 6962)  WB Elem Id: 7660 Aqwa Elem No: 6722
     1QPPL DIFF   22(1)( 7202)( 7027)( 7026)( 7200)  WB Elem Id: 7661 Aqwa Elem No: 6723
     1QPPL DIFF   22(1)( 6962)( 7011)( 7010)( 6963)  WB Elem Id: 7662 Aqwa Elem No: 6724
     1QPPL DIFF   22(1)( 7201)( 7028)( 7027)( 7202)  WB Elem Id: 7663 Aqwa Elem No: 6725
     1QPPL DIFF   22(1)( 6963)( 7010)( 7009)( 6964)  WB Elem Id: 7664 Aqwa Elem No: 6726
     1QPPL DIFF   22(1)( 7199)( 7029)( 7028)( 7201)  WB Elem Id: 7665 Aqwa Elem No: 6727
     1QPPL DIFF   22(1)( 6964)( 7009)( 7008)( 6965)  WB Elem Id: 7666 Aqwa Elem No: 6728
     1QPPL DIFF   22(1)( 7198)( 7030)( 7029)( 7199)  WB Elem Id: 7667 Aqwa Elem No: 6729
     1QPPL DIFF   22(1)( 6965)( 7008)( 7007)( 6966)  WB Elem Id: 7668 Aqwa Elem No: 6730
     1QPPL DIFF   22(1)( 7161)( 7031)( 7030)( 7198)  WB Elem Id: 7669 Aqwa Elem No: 6731
     1QPPL DIFF   22(1)( 6966)( 7007)( 7006)( 6967)  WB Elem Id: 7670 Aqwa Elem No: 6732
     1QPPL DIFF   22(1)( 7160)( 7032)( 7031)( 7161)  WB Elem Id: 7671 Aqwa Elem No: 6733
     1QPPL DIFF   22(1)( 6967)( 7006)( 7005)( 6968)  WB Elem Id: 7672 Aqwa Elem No: 6734
     1QPPL DIFF   22(1)( 7159)( 7033)( 7032)( 7160)  WB Elem Id: 7673 Aqwa Elem No: 6735
     1QPPL DIFF   22(1)( 6968)( 7005)( 7004)( 6969)  WB Elem Id: 7674 Aqwa Elem No: 6736
     1QPPL DIFF   22(1)( 7156)( 7034)( 7033)( 7159)  WB Elem Id: 7675 Aqwa Elem No: 6737
     1QPPL DIFF   22(1)( 6969)( 7004)( 7003)( 6970)  WB Elem Id: 7676 Aqwa Elem No: 6738
     1QPPL DIFF   22(1)( 7139)( 7035)( 7034)( 7156)  WB Elem Id: 7677 Aqwa Elem No: 6739
     1QPPL DIFF   22(1)( 6970)( 7003)( 7002)( 6971)  WB Elem Id: 7678 Aqwa Elem No: 6740
     1QPPL DIFF   22(1)( 7103)( 7036)( 7035)( 7139)  WB Elem Id: 7679 Aqwa Elem No: 6741
     1QPPL DIFF   22(1)( 6971)( 7002)( 7001)( 6972)  WB Elem Id: 7680 Aqwa Elem No: 6742
     1QPPL DIFF   22(1)( 6973)( 7037)( 7036)( 7103)  WB Elem Id: 7681 Aqwa Elem No: 6743
     1QPPL DIFF   22(1)( 6972)( 7001)( 7000)( 6974)  WB Elem Id: 7682 Aqwa Elem No: 6744
     1QPPL DIFF   22(1)( 7102)( 7038)( 7037)( 6973)  WB Elem Id: 7683 Aqwa Elem No: 6745
     1QPPL DIFF   22(1)( 6974)( 7000)( 6999)( 6975)  WB Elem Id: 7684 Aqwa Elem No: 6746
     1QPPL DIFF   22(1)( 6976)( 7039)( 7038)( 7102)  WB Elem Id: 7685 Aqwa Elem No: 6747
     1QPPL DIFF   22(1)( 6975)( 6999)( 6998)( 6977)  WB Elem Id: 7686 Aqwa Elem No: 6748
     1QPPL DIFF   22(1)( 6978)( 7040)( 7039)( 6976)  WB Elem Id: 7687 Aqwa Elem No: 6749
     1QPPL DIFF   22(1)( 6977)( 6998)( 6997)( 6979)  WB Elem Id: 7688 Aqwa Elem No: 6750
     1QPPL DIFF   22(1)( 6980)( 7041)( 7040)( 6978)  WB Elem Id: 7689 Aqwa Elem No: 6751
     1QPPL DIFF   22(1)( 6979)( 6997)( 6996)( 6981)  WB Elem Id: 7690 Aqwa Elem No: 6752
     1QPPL DIFF   22(1)( 6982)( 7042)( 7041)( 6980)  WB Elem Id: 7691 Aqwa Elem No: 6753
     1QPPL DIFF   22(1)( 6981)( 6996)( 6995)( 6983)  WB Elem Id: 7692 Aqwa Elem No: 6754
     1QPPL DIFF   22(1)( 6984)( 7043)( 7042)( 6982)  WB Elem Id: 7693 Aqwa Elem No: 6755
     1QPPL DIFF   22(1)( 6983)( 6995)( 6994)( 6985)  WB Elem Id: 7694 Aqwa Elem No: 6756
     1QPPL DIFF   22(1)( 6986)( 7044)( 7043)( 6984)  WB Elem Id: 7695 Aqwa Elem No: 6757
     1QPPL DIFF   22(1)( 6985)( 6994)( 6993)( 6988)  WB Elem Id: 7696 Aqwa Elem No: 6758
     1QPPL DIFF   22(1)( 6989)( 7045)( 7044)( 6986)  WB Elem Id: 7697 Aqwa Elem No: 6759
     1QPPL DIFF   22(1)( 6987)( 6992)( 6991)( 6990)  WB Elem Id: 7698 Aqwa Elem No: 6760
     1QPPL DIFF   22(1)( 6988)( 6993)( 6992)( 6987)  WB Elem Id: 7699 Aqwa Elem No: 6761
     1QPPL DIFF   22(1)( 6990)( 6991)( 7045)( 6989)  WB Elem Id: 7700 Aqwa Elem No: 6762
     1QPPL DIFF   22(1)( 6991)( 2998)( 2997)( 7045)  WB Elem Id: 7701 Aqwa Elem No: 6763
     1QPPL DIFF   22(1)( 6992)( 2999)( 2998)( 6991)  WB Elem Id: 7702 Aqwa Elem No: 6764
     1QPPL DIFF   22(1)( 6993)( 3000)( 2999)( 6992)  WB Elem Id: 7703 Aqwa Elem No: 6765
     1QPPL DIFF   22(1)( 6994)( 3001)( 3000)( 6993)  WB Elem Id: 7704 Aqwa Elem No: 6766
     1QPPL DIFF   22(1)( 6995)( 3002)( 3001)( 6994)  WB Elem Id: 7705 Aqwa Elem No: 6767
     1QPPL DIFF   22(1)( 6996)( 3003)( 3002)( 6995)  WB Elem Id: 7706 Aqwa Elem No: 6768
     1QPPL DIFF   22(1)( 6997)( 3004)( 3003)( 6996)  WB Elem Id: 7707 Aqwa Elem No: 6769
     1QPPL DIFF   22(1)( 6998)( 3005)( 3004)( 6997)  WB Elem Id: 7708 Aqwa Elem No: 6770
     1QPPL DIFF   22(1)( 6999)( 3006)( 3005)( 6998)  WB Elem Id: 7709 Aqwa Elem No: 6771
     1QPPL DIFF   22(1)( 7000)( 2837)( 3006)( 6999)  WB Elem Id: 7710 Aqwa Elem No: 6772
     1QPPL DIFF   22(1)( 7001)( 2836)( 2837)( 7000)  WB Elem Id: 7711 Aqwa Elem No: 6773
     1QPPL DIFF   22(1)( 7002)( 2835)( 2836)( 7001)  WB Elem Id: 7712 Aqwa Elem No: 6774
     1QPPL DIFF   22(1)( 7003)( 2834)( 2835)( 7002)  WB Elem Id: 7713 Aqwa Elem No: 6775
     1QPPL DIFF   22(1)( 7004)( 2833)( 2834)( 7003)  WB Elem Id: 7714 Aqwa Elem No: 6776
     1QPPL DIFF   22(1)( 7005)( 2832)( 2833)( 7004)  WB Elem Id: 7715 Aqwa Elem No: 6777
     1QPPL DIFF   22(1)( 7006)( 2831)( 2832)( 7005)  WB Elem Id: 7716 Aqwa Elem No: 6778
     1QPPL DIFF   22(1)( 7007)( 2830)( 2831)( 7006)  WB Elem Id: 7717 Aqwa Elem No: 6779
     1QPPL DIFF   22(1)( 7008)( 2829)( 2830)( 7007)  WB Elem Id: 7718 Aqwa Elem No: 6780
     1QPPL DIFF   22(1)( 7009)( 2828)( 2829)( 7008)  WB Elem Id: 7719 Aqwa Elem No: 6781
     1QPPL DIFF   22(1)( 7010)( 2827)( 2828)( 7009)  WB Elem Id: 7720 Aqwa Elem No: 6782
     1QPPL DIFF   22(1)( 7011)( 2826)( 2827)( 7010)  WB Elem Id: 7721 Aqwa Elem No: 6783
     1QPPL DIFF   22(1)( 7012)( 2825)( 2826)( 7011)  WB Elem Id: 7722 Aqwa Elem No: 6784
     1QPPL DIFF   22(1)( 7013)( 2824)( 2825)( 7012)  WB Elem Id: 7723 Aqwa Elem No: 6785
     1QPPL DIFF   22(1)( 7014)( 2823)( 2824)( 7013)  WB Elem Id: 7724 Aqwa Elem No: 6786
     1QPPL DIFF   22(1)( 7015)( 2822)( 2823)( 7014)  WB Elem Id: 7725 Aqwa Elem No: 6787
     1QPPL DIFF   22(1)( 7016)( 2821)( 2822)( 7015)  WB Elem Id: 7726 Aqwa Elem No: 6788
     1QPPL DIFF   22(1)( 7017)( 2820)( 2821)( 7016)  WB Elem Id: 7727 Aqwa Elem No: 6789
     1QPPL DIFF   22(1)( 7018)( 2819)( 2820)( 7017)  WB Elem Id: 7728 Aqwa Elem No: 6790
     1QPPL DIFF   22(1)( 7019)( 2818)( 2819)( 7018)  WB Elem Id: 7729 Aqwa Elem No: 6791
     1QPPL DIFF   22(1)( 7020)( 2817)( 2818)( 7019)  WB Elem Id: 7730 Aqwa Elem No: 6792
     1QPPL DIFF   22(1)( 7021)( 2816)( 2817)( 7020)  WB Elem Id: 7731 Aqwa Elem No: 6793
     1QPPL DIFF   22(1)( 7022)( 2815)( 2816)( 7021)  WB Elem Id: 7732 Aqwa Elem No: 6794
     1QPPL DIFF   22(1)( 7023)( 2814)( 2815)( 7022)  WB Elem Id: 7733 Aqwa Elem No: 6795
     1QPPL DIFF   22(1)( 7024)( 2813)( 2814)( 7023)  WB Elem Id: 7734 Aqwa Elem No: 6796
     1QPPL DIFF   22(1)( 7025)( 2812)( 2813)( 7024)  WB Elem Id: 7735 Aqwa Elem No: 6797
     1QPPL DIFF   22(1)( 7026)( 2811)( 2812)( 7025)  WB Elem Id: 7736 Aqwa Elem No: 6798
     1QPPL DIFF   22(1)( 7027)( 2810)( 2811)( 7026)  WB Elem Id: 7737 Aqwa Elem No: 6799
     1QPPL DIFF   22(1)( 7028)( 2803)( 2810)( 7027)  WB Elem Id: 7738 Aqwa Elem No: 6800
     1QPPL DIFF   22(1)( 7029)( 2981)( 2803)( 7028)  WB Elem Id: 7739 Aqwa Elem No: 6801
     1QPPL DIFF   22(1)( 7030)( 2982)( 2981)( 7029)  WB Elem Id: 7740 Aqwa Elem No: 6802
     1QPPL DIFF   22(1)( 7031)( 2983)( 2982)( 7030)  WB Elem Id: 7741 Aqwa Elem No: 6803
     1QPPL DIFF   22(1)( 7032)( 2984)( 2983)( 7031)  WB Elem Id: 7742 Aqwa Elem No: 6804
     1QPPL DIFF   22(1)( 7033)( 2985)( 2984)( 7032)  WB Elem Id: 7743 Aqwa Elem No: 6805
     1QPPL DIFF   22(1)( 7034)( 2986)( 2985)( 7033)  WB Elem Id: 7744 Aqwa Elem No: 6806
     1QPPL DIFF   22(1)( 7035)( 2987)( 2986)( 7034)  WB Elem Id: 7745 Aqwa Elem No: 6807
     1QPPL DIFF   22(1)( 7036)( 2988)( 2987)( 7035)  WB Elem Id: 7746 Aqwa Elem No: 6808
