     1QPPL DIFF   18(1)( 7675)( 7674)( 7686)( 7687)  WB Elem Id: 6401 Aqwa Elem No: 8684
     1QPPL DIFF   18(1)( 7687)( 7686)( 7376)( 7368)  WB Elem Id: 6402 Aqwa Elem No: 8685
     1QPPL DIFF   18(1)( 6993)( 7353)( 7704)( 7007)  WB Elem Id: 6403 Aqwa Elem No: 8686
     1QPPL DIFF   18(1)( 7007)( 7704)( 7056)( 7017)  WB Elem Id: 6404 Aqwa Elem No: 8687
     1QPPL DIFF   18(1)( 7105)( 7154)( 7716)( 7108)  WB Elem Id: 6405 Aqwa Elem No: 8688
     1QPPL DIFF   18(1)( 7105)( 4980)( 4964)( 7144)  WB Elem Id: 6406 Aqwa Elem No: 8689
     1QPPL DIFF   18(1)( 7074)( 7723)( 7726)( 7078)  WB Elem Id: 6407 Aqwa Elem No: 8690
     1QPPL DIFF   18(1)( 7078)( 7726)( 7736)( 7088)  WB Elem Id: 6408 Aqwa Elem No: 8691
     1QPPL DIFF   18(1)( 7044)( 5041)( 5026)( 7134)  WB Elem Id: 6409 Aqwa Elem No: 8692
     1QPPL DIFF   18(1)( 7108)( 7716)( 7749)( 7121)  WB Elem Id: 6410 Aqwa Elem No: 8693
     1QPPL DIFF   18(1)( 7044)( 7759)( 7764)( 7040)  WB Elem Id: 6411 Aqwa Elem No: 8694
     1QPPL DIFF   18(1)( 7121)( 7749)( 7772)( 7134)  WB Elem Id: 6412 Aqwa Elem No: 8695
     1QPPL DIFF   18(1)( 7134)( 7772)( 7759)( 7044)  WB Elem Id: 6413 Aqwa Elem No: 8696
     1QPPL DIFF   18(1)( 7029)( 7787)( 7723)( 7074)  WB Elem Id: 6414 Aqwa Elem No: 8697
     1QPPL DIFF   18(1)( 7017)( 7059)( 7787)( 7029)  WB Elem Id: 6415 Aqwa Elem No: 8698
     1QPPL DIFF   18(1)( 7164)( 7040)( 7801)( 7548)  WB Elem Id: 6416 Aqwa Elem No: 8699
     1QPPL DIFF   18(1)( 7190)( 7532)( 7808)( 7207)  WB Elem Id: 6417 Aqwa Elem No: 8700
     1QPPL DIFF   18(1)( 7207)( 7808)( 7818)( 7224)  WB Elem Id: 6418 Aqwa Elem No: 8701
     1QPPL DIFF   18(1)( 7224)( 7818)( 7827)( 7241)  WB Elem Id: 6419 Aqwa Elem No: 8702
     1QPPL DIFF   18(1)( 7241)( 7827)( 7835)( 7253)  WB Elem Id: 6420 Aqwa Elem No: 8703
     1QPPL DIFF   18(1)( 7253)( 7835)( 7845)( 7269)  WB Elem Id: 6421 Aqwa Elem No: 8704
     1QPPL DIFF   18(1)( 7269)( 7845)( 7854)( 7284)  WB Elem Id: 6422 Aqwa Elem No: 8705
     1QPPL DIFF   18(1)( 7284)( 7854)( 7861)( 7296)  WB Elem Id: 6423 Aqwa Elem No: 8706
     1QPPL DIFF   18(1)( 7296)( 7861)( 7870)( 7312)  WB Elem Id: 6424 Aqwa Elem No: 8707
     1QPPL DIFF   18(1)( 7312)( 7870)( 7878)( 7325)  WB Elem Id: 6425 Aqwa Elem No: 8708
     1QPPL DIFF   18(1)( 7325)( 7878)( 7885)( 7340)  WB Elem Id: 6426 Aqwa Elem No: 8709
     1QPPL DIFF   18(1)( 7340)( 7885)( 7704)( 7353)  WB Elem Id: 6427 Aqwa Elem No: 8710
     1QPPL DIFF   18(1)( 7376)( 7686)( 7898)( 7389)  WB Elem Id: 6428 Aqwa Elem No: 8711
     1QPPL DIFF   18(1)( 7389)( 7898)( 7906)( 7398)  WB Elem Id: 6429 Aqwa Elem No: 8712
     1QPPL DIFF   18(1)( 7398)( 7906)( 7915)( 7408)  WB Elem Id: 6430 Aqwa Elem No: 8713
     1QPPL DIFF   18(1)( 7408)( 7915)( 7925)( 7420)  WB Elem Id: 6431 Aqwa Elem No: 8714
     1QPPL DIFF   18(1)( 7420)( 7925)( 7935)( 7429)  WB Elem Id: 6432 Aqwa Elem No: 8715
     1QPPL DIFF   18(1)( 7429)( 7935)( 7944)( 7438)  WB Elem Id: 6433 Aqwa Elem No: 8716
     1QPPL DIFF   18(1)( 7438)( 7944)( 7953)( 7446)  WB Elem Id: 6434 Aqwa Elem No: 8717
     1QPPL DIFF   18(1)( 7446)( 7953)( 7965)( 7453)  WB Elem Id: 6435 Aqwa Elem No: 8718
     1QPPL DIFF   18(1)( 7453)( 7965)( 7974)( 7464)  WB Elem Id: 6436 Aqwa Elem No: 8719
     1QPPL DIFF   18(1)( 7464)( 7974)( 7983)( 7470)  WB Elem Id: 6437 Aqwa Elem No: 8720
     1QPPL DIFF   18(1)( 7470)( 7983)( 7991)( 7482)  WB Elem Id: 6438 Aqwa Elem No: 8721
     1QPPL DIFF   18(1)( 7482)( 7991)( 8000)( 7491)  WB Elem Id: 6439 Aqwa Elem No: 8722
     1QPPL DIFF   18(1)( 7491)( 8000)( 8010)( 7502)  WB Elem Id: 6440 Aqwa Elem No: 8723
     1QPPL DIFF   18(1)( 7502)( 8010)( 8019)( 7512)  WB Elem Id: 6441 Aqwa Elem No: 8724
     1QPPL DIFF   18(1)( 7512)( 8019)( 8029)( 7521)  WB Elem Id: 6442 Aqwa Elem No: 8725
     1QPPL DIFF   18(1)( 7532)( 7521)( 8029)( 7808)  WB Elem Id: 6443 Aqwa Elem No: 8726
     1QPPL DIFF   18(1)( 7548)( 7801)( 8044)( 7561)  WB Elem Id: 6444 Aqwa Elem No: 8727
     1QPPL DIFF   18(1)( 7561)( 8044)( 8052)( 7578)  WB Elem Id: 6445 Aqwa Elem No: 8728
     1QPPL DIFF   18(1)( 7578)( 8052)( 8063)( 7592)  WB Elem Id: 6446 Aqwa Elem No: 8729
     1QPPL DIFF   18(1)( 7592)( 8063)( 8071)( 7605)  WB Elem Id: 6447 Aqwa Elem No: 8730
     1QPPL DIFF   18(1)( 7605)( 8071)( 8079)( 7617)  WB Elem Id: 6448 Aqwa Elem No: 8731
     1QPPL DIFF   18(1)( 7617)( 8079)( 8089)( 7634)  WB Elem Id: 6449 Aqwa Elem No: 8732
     1QPPL DIFF   18(1)( 7634)( 8089)( 8094)( 7648)  WB Elem Id: 6450 Aqwa Elem No: 8733
     1QPPL DIFF   18(1)( 7648)( 8094)( 8101)( 7659)  WB Elem Id: 6451 Aqwa Elem No: 8734
     1QPPL DIFF   18(1)( 7659)( 8101)( 8112)( 7674)  WB Elem Id: 6452 Aqwa Elem No: 8735
     1QPPL DIFF   18(1)( 7674)( 8112)( 7898)( 7686)  WB Elem Id: 6453 Aqwa Elem No: 8736
     1QPPL DIFF   18(1)( 7704)( 7885)( 8125)( 7056)  WB Elem Id: 6454 Aqwa Elem No: 8737
     1QPPL DIFF   18(1)( 7056)( 8125)( 8133)( 7059)  WB Elem Id: 6455 Aqwa Elem No: 8738
     1QPPL DIFF   18(1)( 7723)( 7787)( 8140)( 8146)  WB Elem Id: 6456 Aqwa Elem No: 8739
     1QPPL DIFF   18(1)( 7787)( 7059)( 8133)( 8140)  WB Elem Id: 6457 Aqwa Elem No: 8740
     1QPPL DIFF   18(1)( 7723)( 8146)( 8159)( 7726)  WB Elem Id: 6458 Aqwa Elem No: 8741
     1QPPL DIFF   18(1)( 7726)( 8159)( 8168)( 7736)  WB Elem Id: 6459 Aqwa Elem No: 8742
     1QPPL DIFF   18(1)( 7736)( 8168)( 8178)( 7148)  WB Elem Id: 6460 Aqwa Elem No: 8743
     1QPPL DIFF   18(1)( 7148)( 8178)( 8186)( 7154)  WB Elem Id: 6461 Aqwa Elem No: 8744
     1QPPL DIFF   18(1)( 7749)( 7716)( 8195)( 8202)  WB Elem Id: 6462 Aqwa Elem No: 8745
     1QPPL DIFF   18(1)( 7716)( 7154)( 8186)( 8195)  WB Elem Id: 6463 Aqwa Elem No: 8746
     1QPPL DIFF   18(1)( 7749)( 8202)( 8218)( 7772)  WB Elem Id: 6464 Aqwa Elem No: 8747
     1QPPL DIFF   18(1)( 7772)( 8218)( 8228)( 7759)  WB Elem Id: 6465 Aqwa Elem No: 8748
     1QPPL DIFF   18(1)( 7759)( 8228)( 8236)( 7764)  WB Elem Id: 6466 Aqwa Elem No: 8749
     1QPPL DIFF   18(1)( 7764)( 8236)( 8244)( 8249)  WB Elem Id: 6467 Aqwa Elem No: 8750
     1QPPL DIFF   18(1)( 7801)( 8249)( 8244)( 8044)  WB Elem Id: 6468 Aqwa Elem No: 8751
     1QPPL DIFF   18(1)( 7808)( 8029)( 8263)( 7818)  WB Elem Id: 6469 Aqwa Elem No: 8752
     1QPPL DIFF   18(1)( 7818)( 8263)( 8269)( 7827)  WB Elem Id: 6470 Aqwa Elem No: 8753
     1QPPL DIFF   18(1)( 7827)( 8269)( 8274)( 7835)  WB Elem Id: 6471 Aqwa Elem No: 8754
     1QPPL DIFF   18(1)( 7835)( 8274)( 8280)( 7845)  WB Elem Id: 6472 Aqwa Elem No: 8755
     1QPPL DIFF   18(1)( 7845)( 8280)( 8286)( 7854)  WB Elem Id: 6473 Aqwa Elem No: 8756
     1QPPL DIFF   18(1)( 7854)( 8286)( 8290)( 7861)  WB Elem Id: 6474 Aqwa Elem No: 8757
     1QPPL DIFF   18(1)( 7861)( 8290)( 8296)( 7870)  WB Elem Id: 6475 Aqwa Elem No: 8758
     1QPPL DIFF   18(1)( 7870)( 8296)( 8300)( 7878)  WB Elem Id: 6476 Aqwa Elem No: 8759
     1QPPL DIFF   18(1)( 7878)( 8300)( 8125)( 7885)  WB Elem Id: 6477 Aqwa Elem No: 8760
     1QPPL DIFF   18(1)( 7898)( 8112)( 8307)( 7906)  WB Elem Id: 6478 Aqwa Elem No: 8761
     1QPPL DIFF   18(1)( 7906)( 8307)( 8312)( 7915)  WB Elem Id: 6479 Aqwa Elem No: 8762
     1QPPL DIFF   18(1)( 7915)( 8312)( 8317)( 7925)  WB Elem Id: 6480 Aqwa Elem No: 8763
     1QPPL DIFF   18(1)( 7925)( 8317)( 8319)( 7935)  WB Elem Id: 6481 Aqwa Elem No: 8764
     1QPPL DIFF   18(1)( 7935)( 8319)( 8323)( 7944)  WB Elem Id: 6482 Aqwa Elem No: 8765
     1QPPL DIFF   18(1)( 7944)( 8323)( 8327)( 7953)  WB Elem Id: 6483 Aqwa Elem No: 8766
     1QPPL DIFF   18(1)( 7953)( 8327)( 8331)( 7965)  WB Elem Id: 6484 Aqwa Elem No: 8767
     1QPPL DIFF   18(1)( 7965)( 8331)( 8334)( 7974)  WB Elem Id: 6485 Aqwa Elem No: 8768
     1QPPL DIFF   18(1)( 7974)( 8334)( 8340)( 7983)  WB Elem Id: 6486 Aqwa Elem No: 8769
     1QPPL DIFF   18(1)( 7983)( 8340)( 8346)( 7991)  WB Elem Id: 6487 Aqwa Elem No: 8770
     1QPPL DIFF   18(1)( 7991)( 8346)( 8352)( 8000)  WB Elem Id: 6488 Aqwa Elem No: 8771
     1QPPL DIFF   18(1)( 8000)( 8352)( 8358)( 8010)  WB Elem Id: 6489 Aqwa Elem No: 8772
     1QPPL DIFF   18(1)( 8010)( 8358)( 8363)( 8019)  WB Elem Id: 6490 Aqwa Elem No: 8773
     1QPPL DIFF   18(1)( 8029)( 8019)( 8363)( 8263)  WB Elem Id: 6491 Aqwa Elem No: 8774
     1QPPL DIFF   18(1)( 8044)( 8244)( 8371)( 8052)  WB Elem Id: 6492 Aqwa Elem No: 8775
     1QPPL DIFF   18(1)( 8052)( 8371)( 8377)( 8063)  WB Elem Id: 6493 Aqwa Elem No: 8776
     1QPPL DIFF   18(1)( 8063)( 8377)( 8381)( 8071)  WB Elem Id: 6494 Aqwa Elem No: 8777
     1QPPL DIFF   18(1)( 8071)( 8381)( 8386)( 8079)  WB Elem Id: 6495 Aqwa Elem No: 8778
     1QPPL DIFF   18(1)( 8079)( 8386)( 8389)( 8089)  WB Elem Id: 6496 Aqwa Elem No: 8779
     1QPPL DIFF   18(1)( 8089)( 8389)( 8394)( 8094)  WB Elem Id: 6497 Aqwa Elem No: 8780
     1QPPL DIFF   18(1)( 8094)( 8394)( 8399)( 8101)  WB Elem Id: 6498 Aqwa Elem No: 8781
     1QPPL DIFF   18(1)( 8101)( 8399)( 8307)( 8112)  WB Elem Id: 6499 Aqwa Elem No: 8782
     1QPPL DIFF   18(1)( 8125)( 8300)( 8406)( 8133)  WB Elem Id: 6500 Aqwa Elem No: 8783
     1QPPL DIFF   18(1)( 8146)( 8140)( 8409)( 8410)  WB Elem Id: 6501 Aqwa Elem No: 8784
     1QPPL DIFF   18(1)( 8133)( 8406)( 8409)( 8140)  WB Elem Id: 6502 Aqwa Elem No: 8785
     1QPPL DIFF   18(1)( 8146)( 8410)( 8416)( 8159)  WB Elem Id: 6503 Aqwa Elem No: 8786
     1QPPL DIFF   18(1)( 8159)( 8416)( 8420)( 8168)  WB Elem Id: 6504 Aqwa Elem No: 8787
     1QPPL DIFF   18(1)( 8168)( 8420)( 8424)( 8178)  WB Elem Id: 6505 Aqwa Elem No: 8788
     1QPPL DIFF   18(1)( 8178)( 8424)( 8428)( 8186)  WB Elem Id: 6506 Aqwa Elem No: 8789
     1QPPL DIFF   18(1)( 8202)( 8195)( 8434)( 8436)  WB Elem Id: 6507 Aqwa Elem No: 8790
     1QPPL DIFF   18(1)( 8186)( 8428)( 8434)( 8195)  WB Elem Id: 6508 Aqwa Elem No: 8791
     1QPPL DIFF   18(1)( 8202)( 8436)( 8443)( 8218)  WB Elem Id: 6509 Aqwa Elem No: 8792
     1QPPL DIFF   18(1)( 8218)( 8443)( 8447)( 8228)  WB Elem Id: 6510 Aqwa Elem No: 8793
     1QPPL DIFF   18(1)( 8228)( 8447)( 8450)( 8236)  WB Elem Id: 6511 Aqwa Elem No: 8794
     1QPPL DIFF   18(1)( 8244)( 8236)( 8450)( 8371)  WB Elem Id: 6512 Aqwa Elem No: 8795
     1QPPL DIFF   18(1)( 8263)( 8363)( 8455)( 8269)  WB Elem Id: 6513 Aqwa Elem No: 8796
     1QPPL DIFF   18(1)( 8269)( 8455)( 8459)( 8274)  WB Elem Id: 6514 Aqwa Elem No: 8797
     1QPPL DIFF   18(1)( 8274)( 8459)( 8463)( 8280)  WB Elem Id: 6515 Aqwa Elem No: 8798
     1QPPL DIFF   18(1)( 8280)( 8463)( 8469)( 8286)  WB Elem Id: 6516 Aqwa Elem No: 8799
     1QPPL DIFF   18(1)( 8286)( 8469)( 8473)( 8290)  WB Elem Id: 6517 Aqwa Elem No: 8800
     1QPPL DIFF   18(1)( 8290)( 8473)( 8480)( 8296)  WB Elem Id: 6518 Aqwa Elem No: 8801
     1QPPL DIFF   18(1)( 8296)( 8480)( 8406)( 8300)  WB Elem Id: 6519 Aqwa Elem No: 8802
     1QPPL DIFF   18(1)( 8307)( 8399)( 8489)( 8312)  WB Elem Id: 6520 Aqwa Elem No: 8803
     1QPPL DIFF   18(1)( 8312)( 8489)( 8496)( 8317)  WB Elem Id: 6521 Aqwa Elem No: 8804
     1QPPL DIFF   18(1)( 8317)( 8496)( 8500)( 8319)  WB Elem Id: 6522 Aqwa Elem No: 8805
     1QPPL DIFF   18(1)( 8319)( 8500)( 8505)( 8323)  WB Elem Id: 6523 Aqwa Elem No: 8806
     1QPPL DIFF   18(1)( 8323)( 8505)( 8509)( 8327)  WB Elem Id: 6524 Aqwa Elem No: 8807
     1QPPL DIFF   18(1)( 8327)( 8509)( 8515)( 8331)  WB Elem Id: 6525 Aqwa Elem No: 8808
     1QPPL DIFF   18(1)( 8331)( 8515)( 8520)( 8334)  WB Elem Id: 6526 Aqwa Elem No: 8809
     1QPPL DIFF   18(1)( 8334)( 8520)( 8525)( 8340)  WB Elem Id: 6527 Aqwa Elem No: 8810
     1QPPL DIFF   18(1)( 8340)( 8525)( 8530)( 8346)  WB Elem Id: 6528 Aqwa Elem No: 8811
     1QPPL DIFF   18(1)( 8346)( 8530)( 8536)( 8352)  WB Elem Id: 6529 Aqwa Elem No: 8812
     1QPPL DIFF   18(1)( 8352)( 8536)( 8539)( 8358)  WB Elem Id: 6530 Aqwa Elem No: 8813
     1QPPL DIFF   18(1)( 8363)( 8358)( 8539)( 8455)  WB Elem Id: 6531 Aqwa Elem No: 8814
     1QPPL DIFF   18(1)( 8371)( 8450)( 8546)( 8377)  WB Elem Id: 6532 Aqwa Elem No: 8815
     1QPPL DIFF   18(1)( 8377)( 8546)( 8551)( 8381)  WB Elem Id: 6533 Aqwa Elem No: 8816
     1QPPL DIFF   18(1)( 8381)( 8551)( 8557)( 8386)  WB Elem Id: 6534 Aqwa Elem No: 8817
     1QPPL DIFF   18(1)( 8386)( 8557)( 8563)( 8389)  WB Elem Id: 6535 Aqwa Elem No: 8818
     1QPPL DIFF   18(1)( 8389)( 8563)( 8568)( 8394)  WB Elem Id: 6536 Aqwa Elem No: 8819
     1QPPL DIFF   18(1)( 8394)( 8568)( 8489)( 8399)  WB Elem Id: 6537 Aqwa Elem No: 8820
     1QPPL DIFF   18(1)( 8410)( 8409)( 8577)( 8579)  WB Elem Id: 6538 Aqwa Elem No: 8821
     1QPPL DIFF   18(1)( 8406)( 8480)( 8577)( 8409)  WB Elem Id: 6539 Aqwa Elem No: 8822
     1QPPL DIFF   18(1)( 8410)( 8579)( 8589)( 8416)  WB Elem Id: 6540 Aqwa Elem No: 8823
     1QPPL DIFF   18(1)( 8416)( 8589)( 8593)( 8420)  WB Elem Id: 6541 Aqwa Elem No: 8824
     1QPPL DIFF   18(1)( 8420)( 8593)( 8600)( 8424)  WB Elem Id: 6542 Aqwa Elem No: 8825
     1QPPL DIFF   18(1)( 8424)( 8600)( 8604)( 8428)  WB Elem Id: 6543 Aqwa Elem No: 8826
     1QPPL DIFF   18(1)( 8436)( 8434)( 8609)( 8611)  WB Elem Id: 6544 Aqwa Elem No: 8827
     1QPPL DIFF   18(1)( 8434)( 8428)( 8604)( 8609)  WB Elem Id: 6545 Aqwa Elem No: 8828
     1QPPL DIFF   18(1)( 8436)( 8611)( 8621)( 8443)  WB Elem Id: 6546 Aqwa Elem No: 8829
     1QPPL DIFF   18(1)( 8443)( 8621)( 8626)( 8447)  WB Elem Id: 6547 Aqwa Elem No: 8830
     1QPPL DIFF   18(1)( 8450)( 8447)( 8626)( 8546)  WB Elem Id: 6548 Aqwa Elem No: 8831
     1QPPL DIFF   18(1)( 8455)( 8539)( 8633)( 8459)  WB Elem Id: 6549 Aqwa Elem No: 8832
     1QPPL DIFF   18(1)( 8459)( 8633)( 8640)( 8463)  WB Elem Id: 6550 Aqwa Elem No: 8833
     1QPPL DIFF   18(1)( 8463)( 8640)( 8645)( 8469)  WB Elem Id: 6551 Aqwa Elem No: 8834
     1QPPL DIFF   18(1)( 8469)( 8645)( 8650)( 8473)  WB Elem Id: 6552 Aqwa Elem No: 8835
     1QPPL DIFF   18(1)( 8480)( 8473)( 8650)( 8577)  WB Elem Id: 6553 Aqwa Elem No: 8836
     1QPPL DIFF   18(1)( 8489)( 8568)( 8659)( 8496)  WB Elem Id: 6554 Aqwa Elem No: 8837
     1QPPL DIFF   18(1)( 8496)( 8659)( 8664)( 8500)  WB Elem Id: 6555 Aqwa Elem No: 8838
     1QPPL DIFF   18(1)( 8500)( 8664)( 8671)( 8505)  WB Elem Id: 6556 Aqwa Elem No: 8839
     1QPPL DIFF   18(1)( 8505)( 8671)( 8676)( 8509)  WB Elem Id: 6557 Aqwa Elem No: 8840
     1QPPL DIFF   18(1)( 8509)( 8676)( 8684)( 8515)  WB Elem Id: 6558 Aqwa Elem No: 8841
     1QPPL DIFF   18(1)( 8515)( 8684)( 8689)( 8520)  WB Elem Id: 6559 Aqwa Elem No: 8842
     1QPPL DIFF   18(1)( 8520)( 8689)( 8696)( 8525)  WB Elem Id: 6560 Aqwa Elem No: 8843
     1QPPL DIFF   18(1)( 8525)( 8696)( 8702)( 8530)  WB Elem Id: 6561 Aqwa Elem No: 8844
     1QPPL DIFF   18(1)( 8530)( 8702)( 8706)( 8536)  WB Elem Id: 6562 Aqwa Elem No: 8845
     1QPPL DIFF   18(1)( 8539)( 8536)( 8706)( 8633)  WB Elem Id: 6563 Aqwa Elem No: 8846
     1QPPL DIFF   18(1)( 8546)( 8626)( 8714)( 8551)  WB Elem Id: 6564 Aqwa Elem No: 8847
     1QPPL DIFF   18(1)( 8551)( 8714)( 8719)( 8557)  WB Elem Id: 6565 Aqwa Elem No: 8848
     1QPPL DIFF   18(1)( 8557)( 8719)( 8724)( 8563)  WB Elem Id: 6566 Aqwa Elem No: 8849
     1QPPL DIFF   18(1)( 8563)( 8724)( 8659)( 8568)  WB Elem Id: 6567 Aqwa Elem No: 8850
     1QPPL DIFF   18(1)( 8577)( 8650)( 8732)( 8579)  WB Elem Id: 6568 Aqwa Elem No: 8851
     1QPPL DIFF   18(1)( 8579)( 8732)( 8737)( 8589)  WB Elem Id: 6569 Aqwa Elem No: 8852
     1QPPL DIFF   18(1)( 8589)( 8737)( 8741)( 8593)  WB Elem Id: 6570 Aqwa Elem No: 8853
     1QPPL DIFF   18(1)( 8593)( 8741)( 8749)( 8600)  WB Elem Id: 6571 Aqwa Elem No: 8854
     1QPPL DIFF   18(1)( 8600)( 8749)( 8753)( 8604)  WB Elem Id: 6572 Aqwa Elem No: 8855
     1QPPL DIFF   18(1)( 8611)( 8609)( 8759)( 8760)  WB Elem Id: 6573 Aqwa Elem No: 8856
     1QPPL DIFF   18(1)( 8604)( 8753)( 8759)( 8609)  WB Elem Id: 6574 Aqwa Elem No: 8857
     1QPPL DIFF   18(1)( 8611)( 8760)( 8769)( 8621)  WB Elem Id: 6575 Aqwa Elem No: 8858
     1QPPL DIFF   18(1)( 8626)( 8621)( 8769)( 8714)  WB Elem Id: 6576 Aqwa Elem No: 8859
     1QPPL DIFF   18(1)( 8633)( 8706)( 8776)( 8640)  WB Elem Id: 6577 Aqwa Elem No: 8860
     1QPPL DIFF   18(1)( 8640)( 8776)( 8781)( 8645)  WB Elem Id: 6578 Aqwa Elem No: 8861
     1QPPL DIFF   18(1)( 8645)( 8781)( 8732)( 8650)  WB Elem Id: 6579 Aqwa Elem No: 8862
     1QPPL DIFF   18(1)( 8659)( 8724)( 8789)( 8664)  WB Elem Id: 6580 Aqwa Elem No: 8863
     1QPPL DIFF   18(1)( 8664)( 8789)( 8795)( 8671)  WB Elem Id: 6581 Aqwa Elem No: 8864
     1QPPL DIFF   18(1)( 8671)( 8795)( 8800)( 8676)  WB Elem Id: 6582 Aqwa Elem No: 8865
     1QPPL DIFF   18(1)( 8676)( 8800)( 8805)( 8684)  WB Elem Id: 6583 Aqwa Elem No: 8866
     1QPPL DIFF   18(1)( 8684)( 8805)( 8808)( 8689)  WB Elem Id: 6584 Aqwa Elem No: 8867
     1QPPL DIFF   18(1)( 8689)( 8808)( 8814)( 8696)  WB Elem Id: 6585 Aqwa Elem No: 8868
     1QPPL DIFF   18(1)( 8696)( 8814)( 8819)( 8702)  WB Elem Id: 6586 Aqwa Elem No: 8869
     1QPPL DIFF   18(1)( 8706)( 8702)( 8819)( 8776)  WB Elem Id: 6587 Aqwa Elem No: 8870
     1QPPL DIFF   18(1)( 8714)( 8769)( 8826)( 8719)  WB Elem Id: 6588 Aqwa Elem No: 8871
     1QPPL DIFF   18(1)( 8719)( 8826)( 8789)( 8724)  WB Elem Id: 6589 Aqwa Elem No: 8872
     1QPPL DIFF   18(1)( 7144)( 7088)( 7736)( 7148)  WB Elem Id: 6590 Aqwa Elem No: 8873
     1QPPL DIFF   18(1)( 7764)( 8249)( 7801)( 7040)  WB Elem Id: 6591 Aqwa Elem No: 8874
     1QPPL DIFF   18(1)( 8760)( 8836)( 8826)( 8769)  WB Elem Id: 6592 Aqwa Elem No: 8875
     1QPPL DIFF   18(1)( 8732)( 8781)( 8842)( 8737)  WB Elem Id: 6593 Aqwa Elem No: 8876
     1QPPL DIFF   18(1)( 8737)( 8842)( 8847)( 8741)  WB Elem Id: 6594 Aqwa Elem No: 8877
     1QPPL DIFF   18(1)( 8741)( 8847)( 8852)( 8749)  WB Elem Id: 6595 Aqwa Elem No: 8878
     1QPPL DIFF   18(1)( 8749)( 8852)( 8856)( 8753)  WB Elem Id: 6596 Aqwa Elem No: 8879
     1QPPL DIFF   18(1)( 8760)( 8759)( 8861)( 8836)  WB Elem Id: 6597 Aqwa Elem No: 8880
     1QPPL DIFF   18(1)( 8753)( 8856)( 8861)( 8759)  WB Elem Id: 6598 Aqwa Elem No: 8881
     1QPPL DIFF   18(1)( 8776)( 8819)( 8842)( 8781)  WB Elem Id: 6599 Aqwa Elem No: 8882
     1QPPL DIFF   18(1)( 8789)( 8826)( 8836)( 8795)  WB Elem Id: 6600 Aqwa Elem No: 8883
     1QPPL DIFF   18(1)( 8795)( 8836)( 8861)( 8800)  WB Elem Id: 6601 Aqwa Elem No: 8884
     1QPPL DIFF   18(1)( 8800)( 8861)( 8856)( 8805)  WB Elem Id: 6602 Aqwa Elem No: 8885
     1QPPL DIFF   18(1)( 8808)( 8805)( 8856)( 8852)  WB Elem Id: 6603 Aqwa Elem No: 8886
     1QPPL DIFF   18(1)( 8808)( 8852)( 8847)( 8814)  WB Elem Id: 6604 Aqwa Elem No: 8887
     1QPPL DIFF   18(1)( 8819)( 8814)( 8847)( 8842)  WB Elem Id: 6605 Aqwa Elem No: 8888
     1QPPL DIFF   18(1)( 8882)( 8883)( 4410)( 8886)  WB Elem Id: 6606 Aqwa Elem No: 8889
     1QPPL DIFF   18(1)( 8891)( 8893)( 8895)( 8897)  WB Elem Id: 6607 Aqwa Elem No: 8890
     1QPPL DIFF   18(1)( 8902)( 8904)( 8906)( 8910)  WB Elem Id: 6608 Aqwa Elem No: 8891
     1QPPL DIFF   18(1)( 8017)( 5299)( 8916)( 8023)  WB Elem Id: 6609 Aqwa Elem No: 8892
     1QPPL DIFF   18(1)( 8023)( 8916)( 8922)( 8130)  WB Elem Id: 6610 Aqwa Elem No: 8893
     1QPPL DIFF   18(1)( 8130)( 8922)( 8929)( 8145)  WB Elem Id: 6611 Aqwa Elem No: 8894
     1QPPL DIFF   18(1)( 8145)( 8929)( 8933)( 8158)  WB Elem Id: 6612 Aqwa Elem No: 8895
     1QPPL DIFF   18(1)( 8158)( 8933)( 8938)( 8172)  WB Elem Id: 6613 Aqwa Elem No: 8896
     1QPPL DIFF   18(1)( 8172)( 8938)( 8944)( 8184)  WB Elem Id: 6614 Aqwa Elem No: 8897
     1QPPL DIFF   18(1)( 8184)( 8944)( 8947)( 8200)  WB Elem Id: 6615 Aqwa Elem No: 8898
     1QPPL DIFF   18(1)( 8200)( 8947)( 8954)( 8214)  WB Elem Id: 6616 Aqwa Elem No: 8899
     1QPPL DIFF   18(1)( 8230)( 8214)( 8954)( 5220)  WB Elem Id: 6617 Aqwa Elem No: 8900
     1QPPL DIFF   18(1)(  792)(  781)( 8960)( 5308)  WB Elem Id: 6618 Aqwa Elem No: 8901
     1QPPL DIFF   18(1)( 5308)( 8960)( 8964)( 5395)  WB Elem Id: 6619 Aqwa Elem No: 8902
     1QPPL DIFF   18(1)( 5395)( 8964)( 8969)( 5404)  WB Elem Id: 6620 Aqwa Elem No: 8903
     1QPPL DIFF   18(1)( 5404)( 8969)( 8975)( 5415)  WB Elem Id: 6621 Aqwa Elem No: 8904
     1QPPL DIFF   18(1)( 5415)( 8975)( 8980)( 5431)  WB Elem Id: 6622 Aqwa Elem No: 8905
     1QPPL DIFF   18(1)( 5431)( 8980)( 8984)( 5448)  WB Elem Id: 6623 Aqwa Elem No: 8906
     1QPPL DIFF   18(1)( 5448)( 8984)( 8990)( 5463)  WB Elem Id: 6624 Aqwa Elem No: 8907
     1QPPL DIFF   18(1)( 5463)( 8990)( 8995)( 5480)  WB Elem Id: 6625 Aqwa Elem No: 8908
