
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
4044.10   14.187   14.722   14.804    3.933   -1.556    2.187    3.933   -1.556   -3.403    8.600   -6.120   11.335    5.545
4044.20   14.334   14.822   14.890    3.774   -1.421    2.334    3.774   -1.421   -3.317    8.807   -5.364   10.854    5.416
4044.30   13.723   14.380   14.461    4.297   -1.530    1.723    4.297   -1.530   -2.636    7.405   -6.574   11.888    5.124
4044.40   13.689   14.397   14.496    4.460   -1.695    1.689    4.460   -1.695   -2.862    7.532   -7.559   12.809    5.524
4044.50   14.056   14.797   14.848    4.623   -1.231    2.056    4.623   -1.231   -2.532    9.506   -5.692   13.558    5.683
4044.60   14.288   14.910   14.996    4.262   -1.603    2.288    4.262   -1.603   -3.667    9.751   -6.832   12.985    6.229
4044.70   14.354   15.348   15.612    5.433   -2.860    2.354    5.433   -2.860   -6.734   12.791  -15.542   21.623   10.613
4044.80   14.301   15.273   15.422    5.361   -2.138    2.301    5.361   -2.138   -4.919   12.335  -11.462   19.304    8.771
4044.90   14.487   15.627   15.732    5.860   -1.811    2.487    5.860   -1.811   -4.505   14.574  -10.612   21.900    9.291
4045.00   14.566   15.634   15.722    5.678   -1.659    2.566    5.678   -1.659   -4.257   14.572   -9.419   20.790    8.933
4045.10   14.102   15.057   15.241    5.278   -2.360    2.102    5.278   -2.360   -4.960   11.091  -12.456   18.921    8.700
4045.20   14.367   15.476   15.573    5.753   -1.731    2.367    5.753   -1.731   -4.099   13.619   -9.961   20.851    8.682
4045.30   14.507   15.654   15.884    5.883   -2.691    2.507    5.883   -2.691   -6.746   14.746  -15.831   24.066   11.331
4045.40   13.972   14.903   15.090    5.186   -2.367    1.972    5.186   -2.367   -4.667   10.224  -12.276   18.192    8.322
4045.50   14.673   15.525   15.601    5.073   -1.541    2.673    5.073   -1.541   -4.118   13.559   -7.816   17.625    8.091
4045.60   14.430   15.655   15.745    6.073   -1.675    2.430    6.073   -1.675   -4.069   14.755  -10.169   22.792    9.188
4045.70   14.225   15.373   15.521    5.830   -2.141    2.225    5.830   -2.141   -4.762   12.970  -12.480   21.760    9.309
4045.80   13.998   15.119   15.282    5.713   -2.230    1.998    5.713   -2.230   -4.455   11.413  -12.740   20.801    8.838
4045.90   13.665   14.920   15.014    5.989   -1.680    1.665    5.989   -1.680   -2.797    9.972  -10.059   20.730    7.219
4046.00   14.079   15.058   15.130    5.342   -1.476    2.079    5.342   -1.476   -3.067   11.105   -7.883   17.520    6.980
4046.10   14.494   15.353   15.431    5.063   -1.546    2.494    5.063   -1.546   -3.855   12.629   -7.826   17.124    7.674
4046.20   14.729   15.483   15.553    4.774   -1.470    2.729    4.774   -1.470   -4.011   13.027   -7.019   16.200    7.666
4046.30   14.437   14.934   15.026    3.818   -1.659    2.437    3.818   -1.659   -4.044    9.306   -6.334   11.635    5.981
4046.40   14.348   14.770   14.829    3.507   -1.322    2.348    3.507   -1.322   -3.104    8.235   -4.636    9.780    4.973
4046.50   14.532   14.890   14.896    3.244   -0.412    2.532    3.244   -0.412   -1.042    8.215   -1.336    8.554    4.194
4046.60   13.991   14.358   14.364    3.227   -0.424    1.991    3.227   -0.424   -0.843    6.423   -1.367    7.276    3.310
4046.70   14.236   14.533   14.534    2.922    0.114    2.236    2.922    0.114    0.255    6.535    0.334    6.776    3.274
4046.80   13.879   14.320   14.322    3.525    0.256    1.879    3.525    0.256    0.482    6.626    0.903    8.013    3.352
4046.90   13.822   14.414   14.419    4.085   -0.401    1.822    4.085   -0.401   -0.730    7.445   -1.637   10.086    3.829
4047.00   13.722   14.225   14.227    3.750   -0.254    1.722    3.750   -0.254   -0.438    6.457   -0.953    8.545    3.271
4047.10   13.829   14.386   14.386    3.963   -0.087    1.829    3.963   -0.087   -0.159    7.250   -0.345    9.531    3.630
4047.20   13.860   14.484   14.513    4.208    0.910    1.860    4.208    0.910    1.692    7.826    3.827   10.996    4.437
4047.30   13.841   14.382   14.435    3.907    1.237    1.841    3.907    1.237    2.277    7.193    4.832   10.092    4.480
4047.40   13.465   14.081   14.106    4.117    0.846    1.465    4.117    0.846    1.240    6.033    3.484    9.906    3.538
4047.50   13.777   14.387   14.391    4.146    0.332    1.777    4.146    0.332    0.589    7.367    1.374   10.227    3.759
4047.60   14.337   15.003   15.008    4.421    0.356    2.337    4.421    0.356    0.832   10.332    1.573   12.566    5.242
4047.70   13.747   14.417   14.429    4.341    0.607    1.747    4.341    0.607    1.061    7.586    2.637   11.135    4.051
4047.80   13.350   13.904   13.917    3.886    0.590    1.350    3.886    0.590    0.797    5.247    2.294    8.636    2.891
4047.90   12.849   13.315   13.320    3.493    0.362    0.849    3.493    0.362    0.307    2.964    1.263    6.525    1.618
4048.00   12.945   13.429   13.430    3.573   -0.168    0.945    3.573   -0.168   -0.159    3.376   -0.601    6.845    1.716
4048.10   12.988   13.505   13.506    3.701   -0.196    0.988    3.701   -0.196   -0.194    3.656   -0.725    7.357    1.866
4048.20   13.044   13.422   13.422    3.161   -0.073    1.044    3.161   -0.073   -0.077    3.302   -0.232    5.545    1.655
4048.30   13.375   13.726   13.726    3.082   -0.143    1.375    3.082   -0.143   -0.196    4.238   -0.440    5.705    2.133
4048.40   13.443   13.894   13.902    3.511   -0.472    1.443    3.511   -0.472   -0.682    5.067   -1.659    7.318    2.688
4048.50   13.209   13.846   13.862    4.152   -0.659    1.209    4.152   -0.659   -0.797    5.020   -2.736    9.567    2.886
4048.60   13.265   13.775   13.775    3.713    0.068    1.265    3.713    0.068    0.086    4.697    0.253    7.695    2.352
4048.70   13.485   13.901   13.906    3.373   -0.399    1.485    3.373   -0.399   -0.593    5.010   -1.347    6.872    2.611
4048.80   13.189   13.632   13.636    3.446   -0.326    1.189    3.446   -0.326   -0.388    4.099   -1.125    6.699    2.134
4048.90   13.054   13.657   13.660    4.012   -0.300    1.054    4.012   -0.300   -0.316    4.230   -1.204    8.651    2.205
4049.00   12.628   13.435   13.438    4.585   -0.282    0.628    4.585   -0.282   -0.177    2.880   -1.295   10.750    1.581
4049.10   12.354   12.990   13.006    4.015    0.632    0.354    4.015    0.632    0.224    1.423    2.540    8.324    1.460
4049.20   12.913   13.438   13.445    3.718    0.449    0.913    3.718    0.449    0.410    3.396    1.668    7.429    1.903
4049.30   13.252   13.751   13.753    3.671   -0.233    1.252    3.671   -0.233   -0.291    4.597   -0.854    7.549    2.342
4049.40   13.388   13.799   13.811    3.340   -0.588    1.388    3.340   -0.588   -0.816    4.637   -1.963    6.714    2.551
4049.50   13.826   14.299   14.301    3.646   -0.258    1.826    3.646   -0.258   -0.472    6.659   -0.942    8.349    3.371
4049.60   14.158   14.718   14.733    4.022   -0.673    2.158    4.022   -0.673   -1.451    8.679   -2.706   10.643    4.603
4049.70   14.063   14.487   14.500    3.482   -0.616    2.063    3.482   -0.616   -1.271    7.182   -2.145    8.379    3.801
4049.80   13.812   14.042   14.066    2.533   -0.812    1.812    2.533   -0.812   -1.471    4.591   -2.056    5.180    2.620
4049.90   13.561   13.822   13.840    2.674   -0.695    1.561    2.674   -0.695   -1.085    4.174   -1.859    5.035    2.348
4050.00   13.718   14.025   14.045    2.915   -0.759    1.718    2.915   -0.759   -1.304    5.010   -2.212    6.014    2.815
4050.10   13.897   14.297   14.325    3.355   -0.896    1.897    3.355   -0.896   -1.700    6.366   -3.005    7.830    3.621
4050.20   13.830   14.302   14.330    3.641   -0.898    1.830    3.641   -0.898   -1.644    6.665   -3.271    8.708    3.802
4050.30   13.381   13.914   13.937    3.813   -0.803    1.381    3.813   -0.803   -1.109    5.266   -3.062    8.546    3.096
4050.40   13.432   14.019   14.074    4.014   -1.242    1.432    4.014   -1.242   -1.778    5.747   -4.985    9.853    3.906
4050.50   12.967   13.419   13.460    3.452   -1.047    0.967    3.452   -1.047   -1.013    3.339   -3.613    6.973    2.511
4050.60   13.081   13.465   13.565    3.194   -1.639    1.081    3.194   -1.639   -1.772    3.452   -5.236    7.029    3.259
4050.70   13.490   13.731   13.779    2.559   -1.160    1.490    2.559   -1.160   -1.728    3.813   -2.968    5.058    2.566
4050.80   13.946   14.230   14.265    2.828   -0.997    1.946    2.828   -0.997   -1.941    5.504   -2.820    6.389    3.241
4050.90   14.146   14.467   14.570    3.029   -1.727    2.146    3.029   -1.727   -3.706    6.501   -5.231    8.382    4.565
4051.00   14.559   14.901   15.057    3.172   -2.161    2.559    3.172   -2.161   -5.531    8.118   -6.854   10.640    5.989
4051.10   13.995   14.597   14.685    4.152   -1.597    1.995    4.152   -1.597   -3.186    8.281   -6.632   11.885    5.539
4051.20   13.367   14.086   14.159    4.442   -1.435    1.367    4.442   -1.435   -1.962    6.073   -6.373   11.829    4.510
4051.30   13.367   14.186   14.242    4.750   -1.264    1.367    4.750   -1.264   -1.729    6.494   -6.006   13.014    4.506
4051.40   13.387   14.161   14.191    4.619   -0.914    1.387    4.619   -0.914   -1.268    6.405   -4.224   12.048    3.888
4051.50   12.744   13.513   13.600    4.496   -1.532    0.744    4.496   -1.532   -1.139    3.343   -6.886   11.556    3.870
4051.60   13.211   14.097   14.165    4.919   -1.383    1.211    4.919   -1.383   -1.675    5.958   -6.804   13.790    4.599
4051.70   13.030   13.732   13.795    4.334   -1.322    1.030    4.334   -1.322   -1.362    4.463   -5.731   10.797    3.695
4051.80   13.170   13.613   13.639    3.446   -0.837    1.170    3.446   -0.837   -0.979    4.032   -2.884    6.973    2.527
4051.90   14.158   14.785   14.795    4.260   -0.559    2.158    4.260   -0.559   -1.205    9.192   -2.380   11.558    4.786
4052.00   14.085   14.777   14.817    4.469   -1.078    2.085    4.469   -1.078   -2.248    9.320   -4.817   12.742    5.365
4052.10   14.551   15.140   15.175    4.180   -1.041    2.551    4.180   -1.041   -2.655   10.663   -4.349   12.531    5.909
4052.20   14.282   14.840   14.866    4.033   -0.869    2.282    4.033   -0.869   -1.984    9.202   -3.507   11.114    5.023
4052.30   14.944   15.544   15.545    4.279    0.157    2.944    4.279    0.157    0.461   12.597    0.670   13.501    6.312
4052.40   15.392   15.874   15.889    3.879    0.699    3.392    3.879    0.699    2.373   13.160    2.713   13.524    6.823
4052.50   15.482   15.966   15.966    3.898   -0.095    3.482    3.898   -0.095   -0.331   13.575   -0.371   13.666    6.792
4052.60   15.741   16.229   16.229    3.951   -0.028    3.741    3.951   -0.028   -0.103   14.778   -0.109   14.800    7.389
4052.70   16.330   16.701   16.701    3.498    0.030    4.330    3.498    0.030    0.132   15.148    0.107   15.495    7.574
4052.80   16.326   16.618   16.629    3.103    0.600    4.326    3.103    0.600    2.595   13.421    1.861   14.349    6.898
4052.90   16.109   16.441   16.446    3.287    0.437    4.109    3.287    0.437    1.795   13.504    1.436   13.938    6.849
4053.00   16.142   16.365   16.366    2.692    0.221    4.142    2.692    0.221    0.915   11.151    0.595   12.226    5.602
4053.10   16.610   16.803   16.812    2.540    0.534    4.610    2.540    0.534    2.461   11.709    1.355   13.995    6.021
4053.20   15.760   15.923   15.923    2.271   -0.001    3.760    2.271   -0.001   -0.004    8.541   -0.003    9.649    4.270
4053.30   15.281   15.392   15.396    1.849   -0.354    3.281    1.849   -0.354   -1.161    6.067   -0.655    7.154    3.106
4053.40   16.326   16.454   16.457    2.042   -0.346    4.326    2.042   -0.346   -1.498    8.835   -0.707   11.504    4.495
4053.50   16.270   16.431   16.436    2.293   -0.394    4.270    2.293   -0.394   -1.681    9.790   -0.902   11.823    4.987
4053.60   16.713   16.898   16.908    2.490   -0.580    4.713    2.490   -0.580   -2.732   11.736   -1.443   14.375    6.068
4053.70   16.641   16.783   16.807    2.183   -0.887    4.641    2.183   -0.887   -4.114   10.129   -1.935   13.543    5.551
4053.80   17.081   17.294   17.333    2.703   -1.159    5.081    2.703   -1.159   -5.890   13.736   -3.134   17.235    7.635
4053.90   16.698   16.914   16.937    2.691   -0.891    4.698    2.691   -0.891   -4.186   12.644   -2.398   15.056    6.766
4054.00   16.588   16.768   16.793    2.450   -0.917    4.588    2.450   -0.917   -4.205   11.242   -2.246   13.948    6.106
4054.10   16.130   16.181   16.203    1.275   -0.849    4.130    1.275   -0.849   -3.507    5.265   -1.082    9.702    3.209
4054.20   15.441   15.534   15.599    1.697   -1.424    3.441    1.697   -1.424   -4.899    5.839   -2.415    8.374    3.998
4054.30   15.416   15.612   15.668    2.462   -1.323    3.416    2.462   -1.323   -4.520    8.412   -3.257    9.742    5.045
4054.40   15.826   15.944   15.975    1.933   -0.990    3.826    1.933   -0.990   -3.790    7.396   -1.914    9.679    4.264
4054.50   15.834   15.906   15.986    1.512   -1.598    3.834    1.512   -1.598   -6.126    5.798   -2.416    9.770    4.387
4054.60   15.415   15.480   15.598    1.423   -1.913    3.415    1.423   -1.913   -6.534    4.860   -2.723    8.674    4.293
4054.70   15.539   15.673   15.800    2.047   -1.995    3.539    2.047   -1.995   -7.062    7.243   -4.084   10.348    5.455
4054.80   15.797   16.061   16.194    2.904   -2.071    3.797    2.904   -2.071   -7.863   11.024   -6.014   13.567    7.408
4054.90   16.151   16.370   16.462    2.668   -1.741    4.151    2.668   -1.741   -7.227   11.076   -4.646   13.691    7.009
4055.00   16.376   16.639   16.757    2.947   -1.985    4.376    2.947   -1.985   -8.686   12.895   -5.849   15.886    8.306
4055.10   16.000   16.183   16.280    2.428   -1.778    4.000    2.428   -1.778   -7.113    9.711   -4.318   12.528    6.394
4055.20   15.899   16.215   16.319    3.182   -1.845    3.899    3.182   -1.845   -7.196   12.409   -5.873   14.368    7.750
4055.30   15.900   16.193   16.305    3.070   -1.904    3.900    3.070   -1.904   -7.427   11.971   -5.846   14.129    7.626
4055.40   15.874   16.165   16.261    3.055   -1.760    3.874    3.055   -1.760   -6.820   11.835   -5.378   13.720    7.340
4055.50   15.871   16.126   16.284    2.856   -2.260    3.871    2.856   -2.260   -8.751   11.056   -6.456   14.127    7.754
4055.60   15.879   16.165   16.276    3.029   -1.900    3.879    3.029   -1.900   -7.371   11.749   -5.757   13.915    7.508
4055.70   15.581   15.800   15.905    2.622   -1.828    3.581    2.622   -1.828   -6.544    9.389   -4.792   11.518    6.203
4055.80   15.309   15.487   15.561    2.336   -1.516    3.309    2.336   -1.516   -5.017    7.732   -3.542    9.354    4.937
4055.90   15.070   15.280   15.314    2.525   -1.023    3.070    2.525   -1.023   -3.139    7.751   -2.582    8.422    4.376
4056.00   14.282   14.466   14.544    2.301   -1.499    2.282    2.301   -1.499   -3.421    5.251   -3.449    6.375    3.577
4056.10   14.885   15.041   15.097    2.162   -1.292    2.885    2.162   -1.292   -3.727    6.236   -2.792    7.332    3.892
4056.20   15.168   15.308   15.389    2.065   -1.578    3.168    2.065   -1.578   -4.997    6.541   -3.258    8.393    4.426
4056.30   15.272   15.448   15.528    2.324   -1.573    3.272    2.324   -1.573   -5.149    7.604   -3.656    9.292    4.942
4056.40   15.009   15.174   15.247    2.228   -1.494    3.009    2.228   -1.494   -4.496    6.705   -3.329    8.126    4.366
4056.50   14.719   14.915   14.947    2.409   -0.983    2.719    2.409   -0.983   -2.673    6.550   -2.368    7.081    3.730
4056.60   14.458   14.707   14.750    2.696   -1.126    2.458    2.696   -1.126   -2.767    6.626   -3.036    7.289    3.898
4056.70   14.927   15.091   15.111    2.220   -0.772    2.927    2.220   -0.772   -2.258    6.498   -1.713    7.045    3.545
4056.80   14.743   14.958   14.969    2.525   -0.563    2.743    2.525   -0.563   -1.546    6.928   -1.423    7.111    3.620
4056.90   15.157   15.381   15.382    2.614   -0.193    3.157    2.614   -0.193   -0.609    8.251   -0.504    8.417    4.144
4057.00   14.830   15.061   15.063    2.628   -0.217    2.830    2.628   -0.217   -0.614    7.438   -0.570    7.482    3.742
4057.10   14.970   15.163   15.168    2.417   -0.353    2.970    2.417   -0.353   -1.048    7.177   -0.853    7.392    3.652
4057.20   14.565   14.730   14.741    2.197   -0.569    2.565    2.197   -0.569   -1.459    5.636   -1.250    5.866    2.977
4057.30   14.715   15.031   15.052    3.063   -0.790    2.715    3.063   -0.790   -2.145    8.318   -2.420    8.690    4.462
